day_timestamp,oil_val,roll_10
2008-12-29,39.89,37.0310000000001
2008-12-30,38.95,36.465000000000096
2008-12-31,44.6,36.541000000000096
2009-01-02,46.17,37.1410000000001
2009-01-05,48.61,38.3290000000001
2009-01-06,48.56,39.868000000000094
2009-01-07,42.75,41.033000000000094
2009-01-08,41.68,42.173000000000094
2009-01-09,40.69,42.94800000000009
2009-01-12,37.65,42.95500000000009
2009-01-13,37.77,42.743000000000094
2009-01-14,37.43,42.59100000000009
2009-01-15,35.41,41.6720000000001
2009-01-16,35.38,40.59300000000009
2009-01-20,38.57,39.58900000000009
2009-01-21,42.56,38.98900000000009
2009-01-22,42.33,38.94700000000009
2009-01-23,45.12,39.29100000000009
2009-01-26,46.5,39.872000000000085
2009-01-27,41.67,40.27400000000009
2009-01-28,42.04,40.70100000000009
2009-01-29,41.58,41.11600000000009
2009-01-30,41.73,41.74800000000009
2009-02-02,41.35,42.3450000000001
2009-02-03,40.87,42.575000000000095
2009-02-04,40.27,42.346000000000096
2009-02-05,41.15,42.228000000000094
2009-02-06,40.24,41.740000000000094
2009-02-09,39.58,41.048000000000094
2009-02-10,37.54,40.63500000000009
2009-02-11,35.93,40.02400000000009
2009-02-12,34.03,39.26900000000009
2009-02-13,37.63,38.85900000000009
2009-02-17,34.96,38.220000000000084
2009-02-18,34.67,37.60000000000009
2009-02-19,39.6,37.53300000000009
2009-02-20,39.35,37.353000000000094
2009-02-23,37.66,37.0950000000001
2009-02-24,38.86,37.023000000000096
2009-02-25,41.64,37.43300000000009
2009-02-26,43.18,38.158000000000094
2009-02-27,44.15,39.170000000000094
2009-03-02,40.07,39.414000000000094
2009-03-03,41.57,40.075000000000095
2009-03-04,45.28,41.136000000000095
2009-03-05,43.54,41.5300000000001
2009-03-06,45.43,42.1380000000001
2009-03-09,47.01,43.07300000000009
2009-03-10,45.68,43.755000000000095
2009-03-11,42.46,43.83700000000009
2009-03-12,46.91,44.210000000000086
2009-03-13,46.22,44.41700000000009
2009-03-16,47.33,45.143000000000086
2009-03-17,48.97,45.88300000000009
2009-03-18,48.12,46.16700000000009
2009-03-19,51.46,46.95900000000009
2009-03-20,51.55,47.57100000000009
2009-03-23,53.05,48.17500000000009
2009-03-24,53.36,48.94300000000009
2009-03-25,52.24,49.92100000000009
2009-03-26,53.87,50.61700000000009
2009-03-27,52.41,51.23600000000008
2009-03-30,48.49,51.352000000000075
2009-03-31,49.64,51.419000000000075
2009-04-01,48.46,51.453000000000074
2009-04-02,52.61,51.568000000000076
2009-04-03,52.52,51.66500000000008
2009-04-06,51.1,51.470000000000084
2009-04-07,49.13,51.04700000000008
2009-04-08,49.37,50.76000000000008
2009-04-09,52.24,50.59700000000008
2009-04-13,50.22,50.378000000000085
2009-04-14,49.51,50.48000000000009
2009-04-15,49.26,50.442000000000085
2009-04-16,49.97,50.59300000000009
2009-04-17,50.36,50.36800000000009
2009-04-20,45.82,49.69800000000009
2009-04-21,46.65,49.253000000000085
2009-04-22,47.41,49.08100000000009
2009-04-23,48.46,48.99000000000009
2009-04-24,50.65,48.83100000000009
2009-04-27,49.29,48.73800000000008
2009-04-28,49.01,48.68800000000008
2009-04-29,50.19,48.781000000000084
2009-04-30,50.35,48.81900000000009
2009-05-01,52.18,49.001000000000076
2009-05-04,54.45,49.86400000000008
2009-05-05,53.81,50.580000000000084
2009-05-06,56.29,51.46800000000009
2009-05-07,56.67,52.28900000000008
2009-05-08,58.58,53.082000000000086
2009-05-11,57.79,53.93200000000009
2009-05-12,58.81,54.91200000000008
2009-05-13,58.0,55.693000000000076
2009-05-14,58.58,56.516000000000076
2009-05-15,56.52,56.95000000000008
2009-05-18,58.99,57.404000000000075
2009-05-19,59.52,57.975000000000065
2009-05-20,61.45,58.49100000000008
2009-05-21,60.49,58.87300000000008
2009-05-22,61.15,59.130000000000074
2009-05-26,62.48,59.59900000000008
2009-05-27,63.41,60.05900000000008
2009-05-28,65.09,60.768000000000086
2009-05-29,66.31,61.54100000000009
2009-06-01,68.59,62.74800000000009
2009-06-02,68.58,63.70700000000009
2009-06-03,66.14,64.3690000000001
2009-06-04,68.8,65.10400000000008
2009-06-05,68.43,65.8980000000001
2009-06-08,68.05,66.5880000000001
2009-06-09,70.02,67.34200000000008
2009-06-10,71.38,68.1390000000001
2009-06-11,72.69,68.89900000000009
2009-06-12,72.13,69.48100000000008
2009-06-15,70.54,69.67600000000007
2009-06-16,70.47,69.86500000000008
2009-06-17,71.07,70.35800000000008
2009-06-18,71.42,70.62000000000008
2009-06-19,69.6,70.73700000000008
2009-06-22,67.09,70.64100000000009
2009-06-23,68.81,70.5200000000001
2009-06-24,68.14,70.1960000000001
2009-06-25,69.7,69.89700000000009
2009-06-26,69.16,69.6000000000001
2009-06-29,71.47,69.6930000000001
2009-06-30,69.82,69.62800000000009
2009-07-01,69.32,69.45300000000009
2009-07-02,66.68,68.9790000000001
2009-07-06,64.06,68.4250000000001
2009-07-07,62.88,68.0040000000001
2009-07-08,60.15,67.1380000000001
2009-07-09,60.36,66.3600000000001
2009-07-10,59.93,65.3830000000001
2009-07-13,59.69,64.43600000000009
2009-07-14,59.62,63.25100000000009
2009-07-15,61.49,62.4180000000001
2009-07-16,62.07,61.6930000000001
2009-07-17,63.56,61.381000000000085
2009-07-20,63.93,61.36800000000007
2009-07-21,64.81,61.56100000000007
2009-07-22,64.58,62.004000000000076
2009-07-23,66.1,62.578000000000074
2009-07-24,66.96,63.281000000000084
2009-07-27,68.34,64.1460000000001
2009-07-28,67.24,64.9080000000001
2009-07-29,63.42,65.10100000000008
2009-07-30,66.9,65.58400000000009
2009-07-31,69.26,66.15400000000008
2009-08-03,71.59,66.9200000000001
2009-08-04,71.4,67.5790000000001
2009-08-05,71.97,68.31800000000008
2009-08-06,71.96,68.90400000000008
2009-08-07,70.97,69.30500000000009
2009-08-10,70.59,69.53000000000009
2009-08-11,69.46,69.7520000000001
2009-08-12,70.08,70.41800000000009
2009-08-13,70.57,70.7850000000001
2009-08-14,67.51,70.6100000000001
2009-08-17,66.72,70.12300000000009
2009-08-18,69.22,69.9050000000001
2009-08-19,72.54,69.96200000000009
2009-08-20,72.4,70.00600000000009
2009-08-21,73.12,70.22100000000009
2009-08-24,73.68,70.53000000000007
2009-08-25,71.6,70.74400000000007
2009-08-26,71.38,70.87400000000007
2009-08-27,72.49,71.06600000000007
2009-08-28,72.72,71.58700000000007
2009-08-31,69.97,71.91200000000008
2009-09-01,68.11,71.80100000000007
2009-09-02,68.03,71.35000000000008
2009-09-03,67.9,70.90000000000008
2009-09-04,67.95,70.38300000000008
2009-09-08,71.08,70.12300000000009
2009-09-09,71.27,70.09000000000009
2009-09-10,71.95,70.14700000000009
2009-09-11,69.34,69.8320000000001
2009-09-14,68.86,69.4460000000001
2009-09-15,70.81,69.53000000000009
2009-09-16,72.5,69.96900000000008
2009-09-17,72.48,70.41400000000009
2009-09-18,71.95,70.8190000000001
2009-09-21,69.74,70.99800000000009
2009-09-22,71.5,71.04000000000009
2009-09-23,68.74,70.78700000000009
2009-09-24,65.74,70.16600000000008
2009-09-25,65.91,69.82300000000008
2009-09-28,66.69,69.60600000000008
2009-09-29,66.56,69.18100000000008
2009-09-30,70.46,68.97700000000009
2009-10-01,70.67,68.79600000000008
2009-10-02,69.8,68.58100000000007
2009-10-05,70.26,68.63300000000007
2009-10-06,70.71,68.55400000000007
2009-10-07,69.6,68.64000000000007
2009-10-08,71.69,69.23500000000008
2009-10-09,71.75,69.81900000000009
2009-10-12,73.24,70.47400000000009
2009-10-13,74.1,71.2280000000001
2009-10-14,75.2,71.70200000000008
2009-10-15,77.55,72.39000000000009
2009-10-16,78.54,73.2640000000001
2009-10-19,79.47,74.18500000000009
2009-10-20,78.87,75.00100000000009
2009-10-21,81.03,76.14400000000009
2009-10-22,80.82,77.05700000000009
2009-10-23,80.11,77.89300000000009
2009-10-26,78.61,78.43000000000009
2009-10-27,79.45,78.96500000000009
2009-10-28,77.39,79.18400000000008
2009-10-29,79.84,79.4130000000001
2009-10-30,77.04,79.26300000000009
2009-11-02,78.08,79.1240000000001
2009-11-03,79.58,79.19500000000009
2009-11-04,80.3,79.1220000000001
2009-11-05,79.64,79.00400000000009
2009-11-06,77.4,78.73300000000009
2009-11-09,79.44,78.81600000000009
2009-11-10,79.01,78.77200000000008
2009-11-11,79.16,78.94900000000008
2009-11-12,77.25,78.69000000000008
2009-11-13,76.34,78.62000000000009
2009-11-16,78.91,78.70300000000007
2009-11-17,79.08,78.65300000000008
2009-11-18,79.55,78.57800000000007
2009-11-19,77.47,78.36100000000008
2009-11-20,76.83,78.30400000000009
2009-11-23,76.49,78.00900000000009
2009-11-24,74.88,77.59600000000009
2009-11-25,77.25,77.40500000000009
2009-11-27,75.95,77.27500000000009
2009-11-30,77.19,77.3600000000001
2009-12-01,78.39,77.30800000000009
2009-12-02,76.62,77.0620000000001
2009-12-03,76.42,76.7490000000001
2009-12-04,75.41,76.54300000000009
2009-12-07,73.89,76.24900000000008
2009-12-08,72.59,75.85900000000008
2009-12-09,70.67,75.43800000000007
2009-12-10,70.54,74.76700000000008
2009-12-11,69.86,74.15800000000007
2009-12-14,69.48,73.38700000000009
2009-12-15,70.62,72.61000000000008
2009-12-16,72.64,72.21200000000007
2009-12-17,72.58,71.82800000000009
2009-12-18,73.3,71.61700000000009
2009-12-21,72.71,71.4990000000001
2009-12-22,73.48,71.5880000000001
2009-12-23,76.03,72.1240000000001
2009-12-24,76.83,72.7530000000001
2009-12-28,78.67,73.6340000000001
2009-12-29,78.87,74.57300000000009
2009-12-30,79.35,75.4460000000001
2009-12-31,79.39,76.1210000000001
2010-01-04,81.52,77.01500000000009
2010-01-05,81.74,77.8590000000001
2010-01-06,83.12,78.90000000000009
2010-01-07,82.6,79.8120000000001
2010-01-08,82.74,80.48300000000009
2010-01-11,82.54,81.05400000000009
2010-01-12,80.79,81.26600000000009
2010-01-13,79.66,81.34500000000008
2010-01-14,79.35,81.34500000000008
2010-01-15,77.96,81.20200000000008
2010-01-19,78.98,80.94800000000009
2010-01-20,77.42,80.51600000000009
2010-01-21,75.84,79.7880000000001
2010-01-22,74.25,78.95300000000009
2010-01-25,74.9,78.16900000000008
2010-01-26,74.67,77.38200000000009
2010-01-27,73.64,76.66700000000009
2010-01-28,73.62,76.06300000000009
2010-01-29,72.85,75.4130000000001
2010-02-01,74.41,75.05800000000008
2010-02-02,77.21,74.88100000000009
2010-02-03,76.96,74.8350000000001
2010-02-04,73.13,74.56400000000009
2010-02-05,71.15,74.25400000000009
2010-02-08,71.87,73.95100000000009
2010-02-09,73.71,73.8550000000001
2010-02-10,74.48,73.9390000000001
2010-02-11,75.23,74.10000000000011
2010-02-12,74.11,74.2260000000001
2010-02-16,76.98,74.4830000000001
2010-02-17,77.27,74.4890000000001
2010-02-18,78.97,74.6900000000001
2010-02-19,79.77,75.3540000000001
2010-02-22,80.04,76.2430000000001
2010-02-23,78.61,76.9170000000001
2010-02-24,79.75,77.5210000000001
2010-02-25,77.99,77.8720000000001
2010-02-26,79.72,78.3210000000001
2010-03-01,78.71,78.78100000000009
2010-03-02,79.62,79.0450000000001
2010-03-03,80.91,79.40900000000009
2010-03-04,80.21,79.5330000000001
2010-03-05,81.5,79.7060000000001
2010-03-08,81.85,79.8870000000001
2010-03-09,81.5,80.1760000000001
2010-03-10,82.07,80.4080000000001
2010-03-11,82.1,80.8190000000001
2010-03-12,81.26,80.9730000000001
2010-03-15,79.79,81.0810000000001
2010-03-16,81.75,81.2940000000001
2010-03-17,82.93,81.49600000000011
2010-03-18,82.16,81.6910000000001
2010-03-19,80.58,81.5990000000001
2010-03-22,81.26,81.5400000000001
2010-03-23,81.68,81.5580000000001
2010-03-24,80.29,81.38000000000011
2010-03-25,80.25,81.1950000000001
2010-03-26,79.75,81.04400000000011
2010-03-29,81.92,81.2570000000001
2010-03-30,82.14,81.2960000000001
2010-03-31,83.45,81.34800000000011
2010-04-01,84.53,81.58500000000012
2010-04-05,86.36,82.16300000000011
2010-04-06,86.54,82.69100000000012
2010-04-07,85.64,83.0870000000001
2010-04-08,85.17,83.5750000000001
2010-04-09,84.6,84.0100000000001
2010-04-12,84.07,84.44200000000009
2010-04-13,83.8,84.6300000000001
2010-04-14,85.62,84.9780000000001
2010-04-15,85.25,85.1580000000001
2010-04-16,82.97,85.0020000000001
2010-04-19,81.52,84.5180000000001
2010-04-20,82.98,84.1620000000001
2010-04-21,82.78,83.8760000000001
2010-04-22,82.89,83.64800000000011
2010-04-23,84.34,83.6220000000001
2010-04-26,84.2,83.6350000000001
2010-04-27,82.43,83.49800000000012
2010-04-28,83.22,83.25800000000012
2010-04-29,85.17,83.25000000000011
2010-04-30,86.07,83.5600000000001
2010-05-03,86.19,84.02700000000011
2010-05-04,82.73,84.00200000000011
2010-05-05,80.0,83.72400000000012
2010-05-06,77.18,83.15300000000012
2010-05-07,75.1,82.22900000000013
2010-05-10,76.89,81.49800000000012
2010-05-11,76.37,80.89200000000012
2010-05-12,75.65,80.13500000000012
2010-05-13,74.38,79.05600000000013
2010-05-14,71.61,77.61000000000013
2010-05-17,70.08,75.99900000000014
2010-05-18,69.38,74.66400000000013
2010-05-19,69.91,73.65500000000013
2010-05-20,68.28,72.76500000000013
2010-05-21,68.03,72.05800000000012
2010-05-24,68.23,71.19200000000012
2010-05-25,64.78,70.03300000000011
2010-05-26,71.52,69.62000000000012
2010-05-27,74.56,69.63800000000012
2010-05-28,74.0,69.87700000000011
2010-06-01,72.7,70.13900000000011
2010-06-02,72.88,70.48900000000012
2010-06-03,74.62,70.96000000000012
2010-06-04,71.43,71.27500000000012
2010-06-07,71.55,71.62700000000011
2010-06-08,71.88,71.9920000000001
2010-06-09,74.38,72.95200000000011
2010-06-10,75.48,73.34800000000011
2010-06-11,73.89,73.2810000000001
2010-06-14,74.99,73.38000000000011
2010-06-15,76.84,73.79400000000011
2010-06-16,77.67,74.27300000000011
2010-06-17,76.82,74.49300000000011
2010-06-18,77.18,75.0680000000001
2010-06-21,77.84,75.6970000000001
2010-06-22,77.15,76.2240000000001
2010-06-23,75.9,76.3760000000001
2010-06-24,75.96,76.4240000000001
2010-06-25,78.45,76.88000000000011
2010-06-28,78.26,77.20700000000011
2010-06-29,75.93,77.11600000000011
2010-06-30,75.59,76.90800000000011
2010-07-01,72.95,76.52100000000011
2010-07-02,72.06,76.0090000000001
2010-07-06,71.96,75.4210000000001
2010-07-07,74.05,75.1110000000001
2010-07-08,75.46,75.0670000000001
2010-07-09,76.08,75.07900000000011
2010-07-12,74.93,74.72700000000012
2010-07-13,77.16,74.6170000000001
2010-07-14,77.02,74.72600000000011
2010-07-15,76.67,74.8340000000001
2010-07-16,75.96,75.1350000000001
2010-07-19,76.53,75.58200000000011
2010-07-20,77.32,76.1180000000001
2010-07-21,76.27,76.3400000000001
2010-07-22,79.01,76.69500000000009
2010-07-23,78.68,76.9550000000001
2010-07-26,78.93,77.35500000000009
2010-07-27,77.46,77.38500000000009
2010-07-28,77.06,77.3890000000001
2010-07-29,78.3,77.5520000000001
2010-07-30,78.85,77.8410000000001
2010-08-02,81.25,78.3130000000001
2010-08-03,82.52,78.83300000000011
2010-08-04,82.49,79.45500000000011
2010-08-05,82.0,79.7540000000001
2010-08-06,80.67,79.95300000000012
2010-08-09,81.46,80.2060000000001
2010-08-10,80.24,80.48400000000011
2010-08-11,78.09,80.5870000000001
2010-08-12,75.68,80.32500000000012
2010-08-13,75.39,79.97900000000011
2010-08-16,75.17,79.37100000000011
2010-08-17,75.76,78.6950000000001
2010-08-18,75.39,77.9850000000001
2010-08-19,74.45,77.2300000000001
2010-08-20,73.45,76.50800000000012
2010-08-23,72.71,75.63300000000012
2010-08-24,71.24,74.73300000000012
2010-08-25,72.07,74.13100000000011
2010-08-26,73.36,73.89900000000011
2010-08-27,75.17,73.87700000000011
2010-08-30,74.69,73.82900000000012
2010-08-31,71.93,73.44600000000011
2010-09-01,73.97,73.30400000000012
2010-09-02,74.99,73.35800000000012
2010-09-03,74.52,73.46500000000012
2010-09-07,73.98,73.59200000000011
2010-09-08,74.65,73.9330000000001
2010-09-09,74.25,74.15100000000011
2010-09-10,76.4,74.45500000000011
2010-09-13,77.17,74.65500000000011
2010-09-14,76.78,74.8640000000001
2010-09-15,75.92,75.2630000000001
2010-09-16,74.58,75.3240000000001
2010-09-17,73.63,75.1880000000001
2010-09-20,74.81,75.2170000000001
2010-09-21,72.96,75.1150000000001
2010-09-22,72.98,74.9480000000001
2010-09-23,73.4,74.8630000000001
2010-09-24,74.63,74.6860000000001
2010-09-27,76.51,74.6200000000001
2010-09-28,76.15,74.5570000000001
2010-09-29,77.85,74.75000000000011
2010-09-30,79.95,75.28700000000012
2010-10-01,81.57,76.08100000000012
2010-10-04,81.43,76.74300000000012
2010-10-05,82.83,77.73000000000012
2010-10-06,83.21,78.75300000000013
2010-10-07,81.34,79.54700000000012
2010-10-08,82.66,80.35000000000012
2010-10-11,82.18,80.91700000000012
2010-10-12,81.67,81.46900000000012
2010-10-13,83.03,81.98700000000011
2010-10-14,82.71,82.26300000000012
2010-10-15,81.23,82.22900000000011
2010-10-18,83.06,82.3920000000001
2010-10-19,79.57,82.06600000000009
2010-10-20,81.93,81.93800000000007
2010-10-21,80.03,81.80700000000007
2010-10-22,81.15,81.65600000000008
2010-10-25,82.0,81.63800000000008
2010-10-26,82.6,81.73100000000008
2010-10-27,81.9,81.61800000000008
2010-10-28,82.2,81.56700000000009
2010-10-29,81.45,81.58900000000008
2010-11-01,82.94,81.57700000000008
2010-11-02,83.91,82.01100000000008
2010-11-03,84.45,82.26300000000008
2010-11-04,86.49,82.90900000000008
2010-11-05,86.85,83.47900000000008
2010-11-08,87.07,83.98600000000008
2010-11-09,87.04,84.43000000000008
2010-11-10,87.77,85.01700000000008
2010-11-11,87.77,85.57400000000007
2010-11-12,84.89,85.91800000000006
2010-11-15,84.88,86.11200000000005
2010-11-16,82.33,85.95400000000006
2010-11-17,80.43,85.55200000000006
2010-11-18,81.88,85.09100000000007
2010-11-19,81.65,84.57100000000005
2010-11-22,81.24,83.98800000000006
2010-11-23,80.79,83.36300000000006
2010-11-24,83.21,82.90700000000007
2010-11-26,83.87,82.51700000000007
2010-11-29,85.73,82.60100000000007
2010-11-30,84.12,82.52500000000006
2010-12-01,86.75,82.96700000000007
2010-12-02,87.98,83.72200000000007
2010-12-03,89.18,84.45200000000008
2010-12-06,89.33,85.22000000000008
2010-12-07,88.69,85.96500000000007
2010-12-08,88.3,86.71600000000008
2010-12-09,88.35,87.23000000000008
2010-12-10,87.81,87.62400000000008
2010-12-13,88.62,87.91300000000008
2010-12-14,88.33,88.33400000000009
2010-12-15,88.66,88.52500000000008
2010-12-16,87.71,88.49800000000008
2010-12-17,88.02,88.38200000000009
2010-12-20,88.68,88.31700000000009
2010-12-21,89.3,88.37800000000009
2010-12-22,89.83,88.53100000000009
2010-12-23,90.84,88.7800000000001
2010-12-27,90.99,89.0980000000001
2010-12-28,91.48,89.3840000000001
2010-12-29,91.13,89.66400000000009
2010-12-30,89.85,89.7830000000001
2010-12-31,91.38,90.15000000000009
2011-01-03,91.59,90.50700000000009
2011-01-04,89.39,90.57800000000009
2011-01-05,90.3,90.67800000000008
2011-01-06,88.37,90.53200000000008
2011-01-07,88.07,90.25500000000008
2011-01-10,89.24,90.08000000000007
2011-01-11,91.11,90.04300000000008
2011-01-12,91.85,90.11500000000008
2011-01-13,91.39,90.26900000000008
2011-01-14,91.53,90.28400000000008
2011-01-18,91.38,90.26300000000006
2011-01-19,90.85,90.40900000000008
2011-01-20,88.56,90.23500000000008
2011-01-21,88.22,90.22000000000008
2011-01-24,86.74,90.08700000000007
2011-01-25,85.08,89.67100000000008
2011-01-26,86.15,89.17500000000008
2011-01-27,84.45,88.43500000000009
2011-01-28,88.15,88.11100000000008
2011-01-31,90.99,88.05700000000009
2011-02-01,89.54,87.87300000000008
2011-02-02,89.78,87.76600000000008
2011-02-03,89.42,87.85200000000006
2011-02-04,87.87,87.81700000000006
2011-02-07,86.3,87.77300000000005
2011-02-08,85.85,87.85000000000005
2011-02-09,85.59,87.79400000000007
2011-02-10,85.44,87.89300000000006
2011-02-11,84.39,87.51700000000005
2011-02-14,83.66,86.78400000000005
2011-02-15,83.13,86.14300000000006
2011-02-16,83.8,85.54500000000004
2011-02-17,85.05,85.10800000000005
2011-02-18,85.03,84.82400000000004
2011-02-22,92.65,85.45900000000005
2011-02-23,96.04,86.47800000000004
2011-02-24,95.83,87.50200000000004
2011-02-25,96.52,88.61000000000004
2011-02-28,97.1,89.88100000000004
2011-03-01,99.63,91.47800000000004
2011-03-02,102.27,93.39200000000004
2011-03-03,101.92,95.20400000000004
2011-03-04,104.34,97.13300000000004
2011-03-07,105.37,99.16700000000003
2011-03-08,105.06,100.40800000000003
2011-03-09,104.39,101.24300000000002
2011-03-10,102.73,101.93300000000002
2011-03-11,101.14,102.39500000000002
2011-03-14,101.2,102.80500000000004
2011-03-15,97.23,102.56500000000005
2011-03-16,97.99,102.13700000000006
2011-03-17,101.47,102.09200000000007
2011-03-18,101.06,101.76400000000007
2011-03-21,102.36,101.46300000000006
2011-03-22,104.53,101.41000000000008
2011-03-23,105.21,101.49200000000009
2011-03-24,105.04,101.7230000000001
2011-03-25,104.89,102.0980000000001
2011-03-28,103.54,102.33200000000011
2011-03-29,104.34,103.04300000000009
2011-03-30,103.8,103.6240000000001
2011-03-31,106.19,104.09600000000009
2011-04-01,107.55,104.74500000000009
2011-04-04,108.14,105.32300000000012
2011-04-05,107.82,105.65200000000011
2011-04-06,108.38,105.9690000000001
2011-04-07,109.82,106.44700000000009
2011-04-08,112.27,107.18500000000009
2011-04-11,109.5,107.78100000000009
2011-04-12,105.75,107.9220000000001
2011-04-13,106.6,108.20200000000008
2011-04-14,107.73,108.35600000000008
2011-04-15,109.17,108.5180000000001
2011-04-18,106.7,108.3740000000001
2011-04-19,107.18,108.3100000000001
2011-04-20,110.84,108.55600000000008
2011-04-21,111.72,108.7460000000001
2011-04-25,111.68,108.6870000000001
2011-04-26,111.72,108.9090000000001
2011-04-27,112.31,109.5650000000001
2011-04-28,112.38,110.14300000000011
2011-04-29,113.39,110.70900000000013
2011-05-02,113.03,111.09500000000011
2011-05-03,110.6,111.4850000000001
2011-05-04,108.79,111.6460000000001
2011-05-05,99.89,110.55100000000012
2011-05-06,96.87,109.0660000000001
2011-05-09,100.32,107.93000000000009
2011-05-10,103.39,107.0970000000001
2011-05-11,97.88,105.65400000000008
2011-05-12,98.53,104.26900000000009
2011-05-13,99.21,102.85100000000008
2011-05-16,96.91,101.2390000000001
2011-05-17,96.4,99.8190000000001
2011-05-18,99.52,98.89200000000012
2011-05-19,97.99,98.70200000000013
2011-05-20,99.15,98.93000000000012
2011-05-23,97.06,98.60400000000013
2011-05-24,99.13,98.17800000000014
2011-05-25,100.78,98.46800000000016
2011-05-26,100.18,98.63300000000015
2011-05-27,100.58,98.77000000000014
2011-05-31,102.7,99.34900000000015
2011-06-01,100.3,99.73900000000016
2011-06-02,100.41,99.82800000000016
2011-06-03,100.28,100.05700000000016
2011-06-06,99.07,100.04900000000015
2011-06-07,99.18,100.26100000000015
2011-06-08,100.77,100.42500000000015
2011-06-09,101.95,100.54200000000014
2011-06-10,99.3,100.45400000000014
2011-06-13,97.2,100.11600000000013
2011-06-14,99.37,99.78300000000013
2011-06-15,94.83,99.23600000000013
2011-06-16,94.95,98.69000000000014
2011-06-17,93.02,97.96400000000014
2011-06-20,93.23,97.38000000000015
2011-06-21,93.7,96.83200000000015
2011-06-22,94.96,96.25100000000016
2011-06-23,90.7,95.12600000000016
2011-06-24,90.89,94.28500000000017
2011-06-27,90.65,93.63000000000018
2011-06-28,92.9,92.98300000000019
2011-06-29,94.85,92.98500000000018
2011-06-30,95.3,93.02000000000018
2011-07-01,94.81,93.19900000000018
2011-07-05,96.92,93.56800000000018
2011-07-06,96.67,93.8650000000002
2011-07-07,98.7,94.23900000000019
2011-07-08,96.2,94.78900000000019
2011-07-11,95.16,95.21600000000021
2011-07-12,97.41,95.8920000000002
2011-07-13,98.04,96.4060000000002
2011-07-14,95.75,96.49600000000022
2011-07-15,97.24,96.69000000000021
2011-07-18,95.94,96.80300000000022
2011-07-19,97.49,96.86000000000023
2011-07-20,98.11,97.00400000000023
2011-07-21,98.96,97.03000000000023
2011-07-22,99.53,97.36300000000021
2011-07-25,98.97,97.74400000000023
2011-07-26,99.61,97.96400000000023
2011-07-27,97.4,97.90000000000023
2011-07-28,97.48,98.07300000000023
2011-07-29,95.68,97.91700000000023
2011-08-01,94.98,97.82100000000023
2011-08-02,93.78,97.45000000000023
2011-08-03,91.87,96.82600000000022
2011-08-04,86.75,95.6050000000002
2011-08-05,86.89,94.34100000000021
2011-08-08,81.27,92.57100000000021
2011-08-09,79.32,90.5420000000002
2011-08-10,83.05,89.1070000000002
2011-08-11,85.48,87.9070000000002
2011-08-12,85.19,86.8580000000002
2011-08-15,87.88,86.1480000000002
2011-08-16,86.65,85.4350000000002
2011-08-17,87.58,85.0060000000002
2011-08-18,82.38,84.5690000000002
2011-08-19,82.33,84.1130000000002
2011-08-22,84.42,84.4280000000002
2011-08-23,85.35,85.0310000000002
2011-08-24,84.99,85.22500000000021
2011-08-25,85.15,85.1920000000002
2011-08-26,85.37,85.21000000000019
2011-08-29,87.27,85.1490000000002
2011-08-30,88.9,85.3740000000002
2011-08-31,88.81,85.4970000000002
2011-09-01,88.93,86.15200000000019
2011-09-02,86.45,86.56400000000019
2011-09-06,85.99,86.7210000000002
2011-09-07,89.34,87.1200000000002
2011-09-08,89.05,87.5260000000002
2011-09-09,87.24,87.7350000000002
2011-09-12,88.19,88.0170000000002
2011-09-13,90.21,88.3110000000002
2011-09-14,88.91,88.31200000000021
2011-09-15,89.4,88.37100000000021
2011-09-16,87.96,88.2740000000002
2011-09-19,85.7,88.19900000000021
2011-09-20,86.92,88.2920000000002
2011-09-21,85.77,87.9350000000002
2011-09-22,80.29,87.0590000000002
2011-09-23,79.58,86.2930000000002
2011-09-26,79.97,85.4710000000002
2011-09-27,84.18,84.86800000000021
2011-09-28,80.94,84.07100000000023
2011-09-29,81.87,83.31800000000023
2011-09-30,78.93,82.41500000000022
2011-10-03,77.34,81.5790000000002
2011-10-04,75.4,80.42700000000022
2011-10-05,79.41,79.79100000000021
2011-10-06,82.32,79.99400000000021
2011-10-07,82.7,80.30600000000021
2011-10-10,85.14,80.8230000000002
2011-10-11,85.54,80.9590000000002
2011-10-12,85.3,81.39500000000018
2011-10-13,83.96,81.60400000000018
2011-10-14,86.8,82.39100000000019
2011-10-17,86.38,83.29500000000019
2011-10-18,88.34,84.5890000000002
2011-10-19,86.11,85.2590000000002
2011-10-20,86.07,85.6340000000002
2011-10-21,87.19,86.0830000000002
2011-10-24,91.12,86.6810000000002
2011-10-25,92.98,87.42500000000021
2011-10-26,90.2,87.91500000000022
2011-10-27,93.96,88.91500000000022
2011-10-28,93.32,89.5670000000002
2011-10-31,93.19,90.24800000000022
2011-11-01,92.19,90.63300000000021
2011-11-02,92.51,91.27300000000021
2011-11-03,94.07,92.0730000000002
2011-11-04,94.26,92.7800000000002
2011-11-07,95.52,93.2200000000002
2011-11-08,96.8,93.6020000000002
2011-11-09,95.74,94.1560000000002
2011-11-10,97.78,94.5380000000002
2011-11-11,98.99,95.1050000000002
2011-11-14,98.14,95.60000000000021
2011-11-15,99.37,96.31800000000021
2011-11-16,102.59,97.3260000000002
2011-11-17,98.82,97.8010000000002
2011-11-18,97.67,98.14200000000021
2011-11-21,96.73,98.26300000000022
2011-11-22,97.76,98.35900000000022
2011-11-23,96.16,98.40100000000022
2011-11-25,96.91,98.31400000000023
